 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.34598E-01  5.82970E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.34088E-01  5.79882E+00  1.16101E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.98095E-04
  5.58411E-01  5.89322E+00  8.96973E-02  0.00000E+00  0.00000E+00  0.00000E+00  2.34624E-04
  5.14960E-01  5.72848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.15421E-01  5.68624E+00  1.31702E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.61163E-04
  5.01620E-01  5.61312E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.05728E-01  5.56268E+00  1.41602E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.82278E-04
  5.00000E-01  5.48775E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.08771E-01  5.43252E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.14427E-04
  5.11310E-01  5.35689E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.26401E-01  5.29906E+00  1.51501E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.63916E-05
  5.37421E-01  5.22379E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.59061E-01  5.16446E+00  1.51404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.82971E-05
  5.79581E-01  5.09067E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.07208E-01  5.03134E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.14487E-04
  6.38840E-01  4.96093E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.71649E-01  4.90615E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.34982E-04
  7.09409E-01  4.84176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.49680E-01  4.78745E+00  1.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.65294E-04
  7.92310E-01  4.72568E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.39780E-01  4.67240E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.55700E-04
  8.90930E-01  4.61554E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.42920E-01  4.56769E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.47026E-04
  1.00179E+00  4.51676E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.05456E+00  4.47785E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.22765E-04
  1.11879E+00  4.43420E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.17597E+00  4.40089E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.02300E-04
  1.24335E+00  4.36609E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.30427E+00  4.33955E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.91790E-04
  1.37763E+00  4.31591E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.44139E+00  4.29634E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.27612E-04
  1.51780E+00  4.28121E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.58312E+00  4.26787E+00  1.47205E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.72542E-04
  1.66188E+00  4.26212E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.72868E+00  4.25438E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.98152E-04
  1.80831E+00  4.25879E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.87416E+00  4.25688E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.72740E-04
  1.95513E+00  4.27065E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.02114E+00  4.27633E+00  1.48303E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.24505E-04
  2.10125E+00  4.29848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17024E+00  4.31301E+00  1.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.74967E-05
  2.24596E+00  4.34569E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31358E+00  4.36933E+00  1.48804E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.07484E-03
  2.38652E+00  4.41077E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.45180E+00  4.44224E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.34435E-04
  2.51800E+00  4.49736E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.58238E+00  4.53307E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.32911E-03
  2.64077E+00  4.60074E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
