       40.57000      654.58808        0.00159        0.00173       -0.00445
       40.57500      658.29269        0.00172        0.00168       -0.00465
       40.58000      646.00104        0.00081        0.00166       -0.00481
       40.58500      648.91275        0.00198        0.00158       -0.00480
       40.59000      651.66586        0.00087        0.00151       -0.00513
       40.59500      648.91502        0.00181        0.00146       -0.00506
       40.60000      652.65924        0.00114        0.00140       -0.00537
       40.60500      646.98092        0.00146        0.00135       -0.00537
       40.61000      653.69192        0.00208        0.00129       -0.00557
       40.61500      641.33198        0.00113        0.00125       -0.00582
       40.62000      640.35639        0.00240        0.00116       -0.00582
       40.62500      645.42357        0.00186        0.00107       -0.00621
       40.63000      647.62402        0.00233        0.00100       -0.00629
       40.63500      643.94995        0.00127        0.00095       -0.00660
       40.64000      647.56190        0.00225        0.00089       -0.00658
       40.64500      645.96849        0.00070        0.00084       -0.00694
       40.65000      644.46742        0.00227        0.00079       -0.00680
       40.65500      521.66692        0.00065        0.00073       -0.00723
       40.66000      555.85933        0.01585        0.00006       -0.00705
       40.66500      602.54527        0.01045       -0.00042       -0.01021
       40.67000      621.81658        0.01386       -0.00064       -0.01035
       40.67500      638.97203        0.00544       -0.00075       -0.01245
       40.68000      637.07718        0.00774       -0.00078       -0.01197
       40.68500      628.32713        0.00133       -0.00081       -0.01329
       40.69000      634.19347        0.00648       -0.00089       -0.01258
       40.69500      636.04480       -0.00025       -0.00094       -0.01397
       40.70000      632.22045        0.00467       -0.00097       -0.01301
       40.70500      632.63401       -0.00020       -0.00102       -0.01421
       40.71000      632.93825        0.00409       -0.00107       -0.01342
       40.71500      633.34408       -0.00088       -0.00111       -0.01446
       40.72000      633.83645        0.00333       -0.00115       -0.01363
       40.72500      637.74797       -0.00039       -0.00119       -0.01457
       40.73000      636.61852        0.00311       -0.00121       -0.01391
       40.73500      638.51838       -0.00071       -0.00123       -0.01472
       40.74000      640.36296        0.00274       -0.00124       -0.01406
       40.74500      637.95761       -0.00176       -0.00124       -0.01482
       40.75000      638.11946        0.00232       -0.00125       -0.01398
       40.75500      634.25244       -0.00196       -0.00126       -0.01477
       40.76000      630.45892        0.00297       -0.00129       -0.01392
       40.76500      631.57152       -0.00110       -0.00134       -0.01486
       40.77000      627.50727        0.00317       -0.00138       -0.01409
       40.77500      623.49417       -0.00048       -0.00144       -0.01500
       40.78000      628.06637        0.00411       -0.00151       -0.01435
       40.78500      628.89989       -0.00078       -0.00157       -0.01537
       40.79000      631.82937        0.00364       -0.00161       -0.01458
       40.79500      634.72948       -0.00084       -0.00164       -0.01557
       40.80000      630.47890        0.00208       -0.00165       -0.01479
       40.80500      635.24625       -0.00055       -0.00169       -0.01547
       40.81000      633.47201        0.00172       -0.00169       -0.01494
       40.81500      631.77048       -0.00123       -0.00171       -0.01545
       40.82000      634.52585        0.00211       -0.00174       -0.01486
       40.82500      637.11513       -0.00073       -0.00175       -0.01550
       40.83000      634.20741        0.00121       -0.00174       -0.01496
       40.83500      636.66589       -0.00050       -0.00176       -0.01538
       40.84000      636.17017        0.00106       -0.00175       -0.01500
       40.84500      635.70688       -0.00086       -0.00176       -0.01533
       40.85000      635.20392        0.00106       -0.00176       -0.01492
       40.85500      634.10414       -0.00111       -0.00177       -0.01527
       40.86000      634.31920        0.00123       -0.00178       -0.01481
       40.86500      634.34586       -0.00101       -0.00179       -0.01523
       40.87000      623.12433        0.00114       -0.00180       -0.01476
       40.87500      597.18539       -0.00008       -0.00186       -0.01516
       40.88000      608.21996        0.00536       -0.00205       -0.01489
       40.88500      618.66830        0.00268       -0.00218       -0.01602
       40.89000      622.64977        0.00467       -0.00225       -0.01582
       40.89500      625.34925        0.00177       -0.00230       -0.01662
       40.90000      617.27557        0.00353       -0.00234       -0.01637
       40.90500      616.72611        0.00209       -0.00241       -0.01701
       40.91000      620.57663        0.00399       -0.00248       -0.01694
       40.91500      629.92008        0.00155       -0.00254       -0.01759
       40.92000      639.22204        0.00283       -0.00254       -0.01738
       40.92500      636.58726       -0.00062       -0.00249       -0.01787
       40.93000      633.90296        0.00111       -0.00246       -0.01734
       40.93500      632.92162       -0.00115       -0.00245       -0.01771
       40.94000      631.90265        0.00102       -0.00244       -0.01722
       40.94500      627.80742       -0.00148       -0.00244       -0.01760
       40.95000      622.64720        0.00087       -0.00245       -0.01705
       40.95500      625.24907        0.00019       -0.00249       -0.01743
       40.96000      622.78433        0.00104       -0.00252       -0.01723
       40.96500      625.03287        0.00030       -0.00256       -0.01745
       40.97000      628.80213        0.00166       -0.00259       -0.01731
       40.97500      627.13098       -0.00007       -0.00259       -0.01762
       40.98000      625.25749        0.00159       -0.00261       -0.01734
       40.98500      619.78736       -0.00001       -0.00263       -0.01770
       40.99000      622.22989        0.00231       -0.00268       -0.01742
       40.99500      622.39466        0.00000       -0.00271       -0.01792
       41.00000      619.71559        0.00203       -0.00275       -0.01756
       41.00500      607.60007       -0.00010       -0.00279       -0.01803
       41.01000      604.79803        0.00404       -0.00290       -0.01767
       41.01500      610.52625        0.00200       -0.00301       -0.01855
       41.02000      616.11474        0.00423       -0.00309       -0.01837
       41.02500      623.78041        0.00189       -0.00314       -0.01911
       41.03000      623.75665        0.00277       -0.00315       -0.01892
       41.03500      623.89251        0.00122       -0.00316       -0.01937
       41.04000      610.72711        0.00110       -0.00317       -0.01923
       41.04500      610.86454        0.00184       -0.00324       -0.01936
       41.05000      610.78326        0.00215       -0.00331       -0.01954
       41.05500      616.83138        0.00313       -0.00338       -0.01975
       41.06000      615.09396        0.00217       -0.00341       -0.02011
       41.06500      612.25376        0.00267       -0.00346       -0.02018
       41.07000      614.35284        0.00218       -0.00351       -0.02049
       41.07500      618.83012        0.00288       -0.00355       -0.02060
       41.08000      617.16201        0.00103       -0.00357       -0.02094
       41.08500      619.67680        0.00231       -0.00360       -0.02080
       41.09000      622.14324        0.00089       -0.00361       -0.02117
       41.09500      620.25526        0.00141       -0.00361       -0.02102
       41.10000      620.15235        0.00041       -0.00362       -0.02122
       41.10500      620.03969        0.00096       -0.00363       -0.02108
       41.11000      622.26640        0.00081       -0.00364       -0.02122
       41.11500      621.77313        0.00086       -0.00363       -0.02120
       41.12000      620.78025        0.00037       -0.00363       -0.02126
       41.12500      619.84665        0.00050       -0.00364       -0.02119
       41.13000      621.28044        0.00057       -0.00365       -0.02122
       41.13500      622.66599        0.00084       -0.00365       -0.02123
       41.14000      620.48494        0.00028       -0.00365       -0.02129
       41.14500      618.38509        0.00073       -0.00365       -0.02121
       41.15000      616.34247        0.00017       -0.00367       -0.02129
       41.15500      619.16934        0.00199       -0.00370       -0.02118
       41.16000      619.35463        0.00058       -0.00371       -0.02153
       41.16500      617.57689        0.00140       -0.00372       -0.02136
       41.17000      617.98074        0.00030       -0.00373       -0.02159
       41.17500      620.15431        0.00167       -0.00375       -0.02142
       41.18000      617.32352       -0.00012       -0.00375       -0.02172
       41.18500      617.67774        0.00227       -0.00377       -0.02143
       41.19000      616.57023       -0.00015       -0.00379       -0.02192
       41.19500      613.99202        0.00217       -0.00381       -0.02153
       41.20000      610.25211        0.00038       -0.00384       -0.02203
       41.20500      612.74923        0.00306       -0.00389       -0.02174
       41.21000      615.13109        0.00087       -0.00393       -0.02236
       41.21500      614.52326        0.00239       -0.00395       -0.02208
       41.22000      614.16043        0.00035       -0.00397       -0.02253
       41.22500      617.27889        0.00270       -0.00400       -0.02223
       41.23000      614.91958       -0.00001       -0.00401       -0.02278
       41.23500      615.16974        0.00258       -0.00403       -0.02236
       41.24000      615.36189       -0.00010       -0.00405       -0.02294
       41.24500      615.57300        0.00246       -0.00406       -0.02250
       41.25000      615.83833        0.00048       -0.00408       -0.02307
       41.25500      611.57912        0.00217       -0.00409       -0.02276
       41.26000      614.51613        0.00125       -0.00412       -0.02320
       41.26500      617.34459        0.00250       -0.00414       -0.02310
       41.27000      617.88565        0.00136       -0.00414       -0.02349
       41.27500      611.28813        0.00171       -0.00414       -0.02341
       41.28000      611.02703        0.00172       -0.00418       -0.02362
       41.28500      610.62320        0.00178       -0.00421       -0.02371
       41.29000      614.63158        0.00204       -0.00424       -0.02387
       41.29500      615.33600        0.00182       -0.00426       -0.02404
       41.30000      612.07831        0.00163       -0.00426       -0.02415
       41.30500      610.75266        0.00147       -0.00429       -0.02425
       41.31000      612.41509        0.00185       -0.00432       -0.02434
       41.31500      614.00359        0.00186       -0.00434       -0.02451
       41.32000      610.83926        0.00116       -0.00435       -0.02464
       41.32500      611.45419        0.00172       -0.00438       -0.02464
       41.33000      614.77581        0.00174       -0.00440       -0.02483
       41.33500      612.98976        0.00091       -0.00441       -0.02493
       41.34000      609.90187        0.00145       -0.00442       -0.02490
       41.34500      606.86723        0.00149       -0.00445       -0.02506
       41.35000      607.14089        0.00213       -0.00449       -0.02514
       41.35500      602.65967        0.00174       -0.00453       -0.02537
       41.36000      598.24406        0.00271       -0.00459       -0.02544
       41.36500      600.96718        0.00279       -0.00468       -0.02577
       41.37000      603.58774        0.00311       -0.00474       -0.02598
       41.37500      606.20097        0.00281       -0.00479       -0.02629
       41.38000      604.75176        0.00229       -0.00482       -0.02648
       41.38500      602.46943        0.00244       -0.00486       -0.02662
       41.39000      601.82866        0.00237       -0.00491       -0.02684
       41.39500      604.68794        0.00288       -0.00496       -0.02701
       41.40000      607.48874        0.00242       -0.00499       -0.02730
       41.40500      608.35761        0.00254       -0.00501       -0.02743
       41.41000      610.05225        0.00141       -0.00503       -0.02766
       41.41500      615.21649        0.00240       -0.00503       -0.02763
       41.42000      612.68012        0.00028       -0.00501       -0.02794
       41.42500      612.87666        0.00192       -0.00500       -0.02766
       41.43000      613.02248        0.00015       -0.00500       -0.02802
       41.43500      613.14828        0.00182       -0.00499       -0.02772
       41.44000      613.21568        0.00024       -0.00498       -0.02808
       41.44500      613.32665        0.00193       -0.00497       -0.02781
       41.45000      608.40518        0.00049       -0.00496       -0.02818
       41.45500      596.99519        0.00196       -0.00497       -0.02795
       41.46000      600.42510        0.00218       -0.00505       -0.02830
       41.46500      605.75683        0.00366       -0.00510       -0.02841
       41.47000      604.12548        0.00242       -0.00512       -0.02890
       41.47500      599.44309        0.00329       -0.00515       -0.02892
       41.48000      601.58297        0.00276       -0.00521       -0.02933
       41.48500      602.76006        0.00308       -0.00525       -0.02945
       41.49000      603.96584        0.00257       -0.00528       -0.02978
       41.49500      605.15497        0.00317       -0.00531       -0.02990
       41.50000      600.32877        0.00173       -0.00532       -0.03025
       41.50500      599.72239        0.00349       -0.00537       -0.03019
       41.51000      601.69409        0.00231       -0.00541       -0.03071
       41.51500      605.60593        0.00385       -0.00544       -0.03069
       41.52000      603.93898        0.00131       -0.00545       -0.03123
       41.52500      605.40193        0.00308       -0.00547       -0.03098
       41.53000      606.83390        0.00108       -0.00548       -0.03150
       41.53500      608.22474        0.00306       -0.00548       -0.03126
       41.54000      607.88827        0.00119       -0.00548       -0.03178
       41.54500      604.52903        0.00291       -0.00548       -0.03156
       41.55000      608.05005        0.00200       -0.00549       -0.03204
       41.55500      607.16620        0.00242       -0.00549       -0.03200
       41.56000      607.93075        0.00170       -0.00549       -0.03228
       41.56500      607.73481        0.00189       -0.00549       -0.03227
       41.57000      605.68186        0.00083       -0.00549       -0.03245
       41.57500      603.68967        0.00185       -0.00550       -0.03233
       41.58000      601.70724        0.00154       -0.00552       -0.03259
       41.58500      601.73684        0.00235       -0.00554       -0.03259
       41.59000      601.78372        0.00134       -0.00557       -0.03287
       41.59500      605.62306        0.00309       -0.00559       -0.03280
       41.60000      605.83903        0.00121       -0.00560       -0.03326
       41.60500      606.08654        0.00285       -0.00560       -0.03306
       41.61000      606.41768        0.00143       -0.00561       -0.03352
       41.61500      605.45463        0.00296       -0.00561       -0.03337
       41.62000      604.49457        0.00113       -0.00561       -0.03382
       41.62500      606.86592        0.00300       -0.00562       -0.03361
       41.63000      607.46981        0.00105       -0.00562       -0.03411
       41.63500      608.08815        0.00275       -0.00561       -0.03386
       41.64000      607.80136        0.00105       -0.00561       -0.03432
       41.64500      600.82329        0.00204       -0.00560       -0.03410
       41.65000      605.23216        0.00191       -0.00563       -0.03441
       41.65500      605.19882        0.00229       -0.00563       -0.03445
       41.66000      605.24486        0.00223       -0.00564       -0.03468
       41.66500      591.76599        0.00122       -0.00564       -0.03480
       41.67000      595.23354        0.00319       -0.00572       -0.03477
       41.67500      600.18450        0.00307       -0.00577       -0.03522
       41.68000      602.03725        0.00357       -0.00579       -0.03540
       41.68500      602.52463        0.00270       -0.00581       -0.03576
       41.69000      603.03126        0.00300       -0.00582       -0.03586
       41.69500      603.56392        0.00250       -0.00583       -0.03615
       41.70000      604.10408        0.00229       -0.00584       -0.03626
       41.70500      605.76691        0.00243       -0.00584       -0.03641
       41.71000      607.43947        0.00225       -0.00583       -0.03659
       41.71500      604.05757        0.00107       -0.00582       -0.03672
       41.72000      606.25884        0.00224       -0.00583       -0.03664
       41.72500      608.40002        0.00165       -0.00582       -0.03692
       41.73000      606.23063        0.00178       -0.00580       -0.03691
       41.73500      606.84643        0.00146       -0.00579       -0.03705
       41.74000      607.41496        0.00181       -0.00579       -0.03707
       41.74500      608.00149        0.00143       -0.00577       -0.03722
       41.75000      604.99694        0.00100       -0.00576       -0.03723
       41.75500      606.71577        0.00173       -0.00576       -0.03722
       41.76000      604.38581        0.00130       -0.00575       -0.03739
       41.76500      597.91468        0.00197       -0.00576       -0.03737
       41.77000      599.15074        0.00306       -0.00580       -0.03757
       41.77500      600.24522        0.00283       -0.00583       -0.03788
       41.78000      601.40116        0.00319       -0.00585       -0.03805
       41.78500      605.20524        0.00323       -0.00587       -0.03835
       41.79000      606.09415        0.00280       -0.00586       -0.03859
       41.79500      606.99050        0.00252       -0.00585       -0.03876
       41.80000      603.48881        0.00184       -0.00584       -0.03891
       41.80500      600.10938        0.00202       -0.00585       -0.03895
       41.81000      605.23499        0.00297       -0.00587       -0.03911
       41.81500      605.61333        0.00216       -0.00587       -0.03940
       41.82000      604.17031        0.00221       -0.00586       -0.03944
       41.82500      604.82609        0.00194       -0.00586       -0.03961
       41.83000      605.46390        0.00210       -0.00586       -0.03968
       41.83500      603.26682        0.00174       -0.00586       -0.03984
       41.84000      601.15699        0.00186       -0.00586       -0.03988
       41.84500      603.30196        0.00236       -0.00588       -0.04001
       41.85000      605.37696        0.00235       -0.00589       -0.04020
       41.85500      604.76259        0.00204       -0.00588       -0.04034
       41.86000      606.02997        0.00220       -0.00588       -0.04044
       41.86500      605.20048        0.00172       -0.00587       -0.04059
       41.87000      604.40531        0.00170       -0.00587       -0.04063
       41.87500      605.17643        0.00153       -0.00587       -0.04072
       41.88000      605.91136        0.00186       -0.00586       -0.04076
       41.88500      604.71183        0.00109       -0.00586       -0.04090
       41.89000      606.56114        0.00239       -0.00586       -0.04083
       41.89500      605.55562        0.00084       -0.00585       -0.04113
       41.90000      604.58176        0.00190       -0.00584       -0.04094
       41.90500      603.57815        0.00064       -0.00584       -0.04120
       41.91000      606.07195        0.00263       -0.00585       -0.04099
       41.91500      607.31195        0.00102       -0.00584       -0.04142
       41.92000      608.53268        0.00292       -0.00583       -0.04120
       41.92500      606.70210        0.00057       -0.00581       -0.04167
       41.93000      607.72627        0.00279       -0.00580       -0.04132
       41.93500      607.59805        0.00053       -0.00579       -0.04183
       41.94000      607.45482        0.00270       -0.00577       -0.04147
       41.94500      608.55545        0.00077       -0.00576       -0.04197
       41.95000      609.58469        0.00293       -0.00575       -0.04166
       41.95500      610.41115        0.00097       -0.00573       -0.04218
       41.96000      607.34886        0.00206       -0.00570       -0.04189
       41.96500      608.37599        0.00105       -0.00569       -0.04221
       41.97000      611.73486        0.00300       -0.00568       -0.04206
       41.97500      608.37489        0.00018       -0.00565       -0.04252
       41.98000      610.26801        0.00306       -0.00564       -0.04209
       41.98500      608.51866        0.00000       -0.00562       -0.04270
       41.99000      609.77745        0.00313       -0.00561       -0.04218
       41.99500      610.99056        0.00043       -0.00559       -0.04285
       42.00000      609.48700        0.00273       -0.00557       -0.04239
       42.00500      609.73915       -0.00007       -0.00556       -0.04294
       42.01000      609.96561        0.00250       -0.00554       -0.04244
       42.01500      608.10119       -0.00057       -0.00553       -0.04298
       42.02000      606.29339        0.00180       -0.00552       -0.04240
       42.02500      608.73394       -0.00021       -0.00553       -0.04285
       42.03000      605.65757        0.00127       -0.00552       -0.04241
       42.03500      606.78264        0.00020       -0.00553       -0.04270
       42.04000      609.01507        0.00206       -0.00553       -0.04243
       42.04500      607.16217       -0.00033       -0.00552       -0.04280
       42.05000      607.91986        0.00223       -0.00552       -0.04235
       42.05500      608.65711       -0.00006       -0.00552       -0.04283
       42.06000      609.34935        0.00247       -0.00551       -0.04240
       42.06500      607.21307       -0.00053       -0.00550       -0.04291
       42.07000      608.24271        0.00241       -0.00550       -0.04235
       42.07500      607.34550       -0.00081       -0.00549       -0.04292
       42.08000      606.47302        0.00216       -0.00550       -0.04230
       42.08500      606.98784       -0.00062       -0.00550       -0.04286
       42.09000      607.82990        0.00246       -0.00550       -0.04228
       42.09500      608.68264       -0.00035       -0.00550       -0.04288
       42.10000      608.36174        0.00248       -0.00549       -0.04233
       42.10500      608.01610       -0.00042       -0.00549       -0.04290
       42.11000      607.72006        0.00227       -0.00548       -0.04235
       42.11500      605.50319       -0.00099       -0.00548       -0.04289
       42.12000      608.18868        0.00278       -0.00549       -0.04224
       42.12500      608.03337       -0.00073       -0.00549       -0.04294
       42.13000      607.90540        0.00275       -0.00549       -0.04226
       42.13500      608.34530       -0.00070       -0.00548       -0.04296
       42.14000      608.73810        0.00279       -0.00548       -0.04229
       42.14500      609.20396       -0.00045       -0.00547       -0.04299
       42.15000      609.73814        0.00276       -0.00546       -0.04237
       42.15500      610.24614       -0.00033       -0.00545       -0.04303
       42.16000      607.91841        0.00203       -0.00544       -0.04244
       42.16500      608.90099       -0.00031       -0.00544       -0.04294
       42.17000      609.84775        0.00238       -0.00543       -0.04245
       42.17500      607.21519       -0.00106       -0.00542       -0.04299
       42.18000      609.16399        0.00281       -0.00543       -0.04232
       42.18500      607.93144       -0.00104       -0.00542       -0.04304
       42.19000      608.21249        0.00263       -0.00542       -0.04230
       42.19500      606.24319       -0.00137       -0.00542       -0.04301
       42.20000      608.48192        0.00319       -0.00543       -0.04221
       42.20500      608.03542       -0.00146       -0.00543       -0.04307
       42.21000      607.72903        0.00300       -0.00543       -0.04217
       42.21500      607.42328       -0.00122       -0.00543       -0.04303
       42.22000      608.43643        0.00326       -0.00543       -0.04218
       42.22500      609.36768       -0.00107       -0.00543       -0.04307
       42.23000      609.41660        0.00334       -0.00542       -0.04223
       42.23500      609.46416       -0.00111       -0.00541       -0.04312
       42.24000      609.45009        0.00329       -0.00540       -0.04227
       42.24500      609.45804       -0.00138       -0.00540       -0.04316
       42.25000      609.38866        0.00333       -0.00539       -0.04226
       42.25500      609.28622       -0.00141       -0.00538       -0.04318
       42.26000      606.35128        0.00235       -0.00538       -0.04226
       42.26500      603.66413       -0.00206       -0.00539       -0.04300
       42.27000      605.69669        0.00296       -0.00541       -0.04206
       42.27500      607.59306       -0.00116       -0.00542       -0.04296
       42.28000      607.75263        0.00335       -0.00542       -0.04212
       42.28500      608.05250       -0.00108       -0.00543       -0.04302
       42.29000      607.42011        0.00296       -0.00542       -0.04218
       42.29500      606.82265       -0.00122       -0.00543       -0.04299
       42.30000      606.16963        0.00254       -0.00543       -0.04216
       42.30500      605.52649       -0.00117       -0.00544       -0.04290
       42.31000      606.71668        0.00283       -0.00545       -0.04213
       42.31500      607.83750       -0.00088       -0.00546       -0.04291
       42.32000      607.43726        0.00301       -0.00546       -0.04217
       42.32500      609.47213       -0.00039       -0.00546       -0.04295
       42.33000      609.46590        0.00287       -0.00545       -0.04230
       42.33500      609.45833       -0.00048       -0.00544       -0.04300
       42.34000      608.14325        0.00231       -0.00543       -0.04236
       42.34500      606.80537       -0.00101       -0.00543       -0.04294
       42.35000      607.83174        0.00260       -0.00544       -0.04227
       42.35500      608.84863       -0.00052       -0.00544       -0.04295
       42.36000      609.82036        0.00283       -0.00543       -0.04233
       42.36500      609.65443       -0.00060       -0.00542       -0.04302
       42.37000      609.25874        0.00274       -0.00541       -0.04237
       42.37500      607.01617       -0.00134       -0.00541       -0.04305
       42.38000      609.38335        0.00316       -0.00541       -0.04225
       42.38500      608.86339       -0.00121       -0.00540       -0.04311
       42.39000      607.18262        0.00254       -0.00540       -0.04226
       42.39500      608.67078       -0.00080       -0.00540       -0.04300
       42.40000      609.01457        0.00276       -0.00540       -0.04230
       42.40500      609.36930       -0.00060       -0.00540       -0.04302
       42.41000      607.78467        0.00231       -0.00539       -0.04236
       42.41500      606.27225       -0.00114       -0.00539       -0.04296
       42.42000      608.60540        0.00269       -0.00540       -0.04226
       42.42500      606.39721       -0.00137       -0.00540       -0.04298
       42.43000      604.26126        0.00223       -0.00541       -0.04217
       42.43500      607.77987       -0.00048       -0.00543       -0.04284
       42.44000      607.06361        0.00237       -0.00543       -0.04225
       42.44500      607.82365       -0.00035       -0.00543       -0.04284
       42.45000      608.61219        0.00263       -0.00543       -0.04230
       42.45500      607.81385       -0.00054       -0.00543       -0.04291
       42.46000      607.07144        0.00234       -0.00543       -0.04230
       42.46500      608.83031       -0.00014       -0.00543       -0.04289
       42.47000      610.53052        0.00268       -0.00543       -0.04239
       42.47500      607.80811       -0.00078       -0.00541       -0.04298
       42.48000      607.75261        0.00235       -0.00541       -0.04233
       42.48500      607.64774       -0.00087       -0.00542       -0.04294
       42.49000      607.48884        0.00246       -0.00542       -0.04229
       42.49500      609.10562       -0.00038       -0.00542       -0.04293
       42.50000      610.63555        0.00286       -0.00541       -0.04236
