 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.34598E-01  5.82970E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.34088E-01  5.79882E+00  1.16101E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.18974E-03
  5.58411E-01  5.89322E+00  8.96973E-02  0.00000E+00  0.00000E+00  0.00000E+00  9.00282E-04
  5.14960E-01  5.72848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.15421E-01  5.68624E+00  1.31702E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.00051E-03
  5.01620E-01  5.61312E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.05728E-01  5.56268E+00  1.41602E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.55891E-03
  5.00000E-01  5.48775E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.08771E-01  5.43252E+00  1.48096E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.45857E-03
  5.11310E-01  5.35689E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.26401E-01  5.29906E+00  1.51501E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.31919E-04
  5.37421E-01  5.22379E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.59061E-01  5.16446E+00  1.51404E-01  0.00000E+00  0.00000E+00  0.00000E+00  7.18030E-04
  5.79581E-01  5.09067E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.07208E-01  5.03134E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.44008E-03
  6.38840E-01  4.96093E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.71649E-01  4.90615E+00  1.43701E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.45937E-03
  7.09409E-01  4.84176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.49680E-01  4.78745E+00  1.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.67595E-04
  7.92310E-01  4.72568E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.39780E-01  4.67240E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.33791E-03
  8.90930E-01  4.61554E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.42920E-01  4.56769E+00  1.34998E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.33006E-03
  1.00179E+00  4.51676E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.05456E+00  4.47785E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.29378E-03
  1.11879E+00  4.43420E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
